32.93	33.07	32.740002	33.02	48852100
33.150002	33.200001	32.650002	32.759998	51385700
33.549999	33.549999	32.91	32.959999	46479200
33.529999	33.669998	33.259998	33.290001	38813000
34.299999	34.5	33.220001	33.369999	88077400
34.900002	34.900002	34.5	34.68	29312200
34.900002	34.91	34.610001	34.82	20154300
35.630001	35.630001	34.82	34.939999	16068800
34.900002	35.25	34.799999	35.099998	17216600
35.450001	35.459999	34.939999	35	22159000
35.139999	35.549999	35.099998	35.43	22394400
35.27	35.310001	35.049999	35.189999	21041600
35.400002	35.43	35.240002	35.380001	20716000
35.380001	35.529999	35.189999	35.470001	22084000
35.27	35.349998	35.099998	35.23	18857700
35.349998	35.400002	35.099998	35.32	24017100
35.099998	35.400002	34.799999	35.369999	33221200
